"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"34...5130",89,"BA4C8A02",34,2,3.83023137738776,0.0242389809445412
"35...5131",89,"BA4C8A02",35,12,3.96064315763495,0.0250642701620586
"36...5132",89,"BA4C8A02",36,12,4.05984199765013,0.0256920334891108
"37...5133",89,"BA4C8A02",37,3,4.11935181943468,0.0260686314786642
"38...5134",89,"BA4C8A02",38,4,4.13430178535721,0.0261632398465182
"39...5135",89,"BA4C8A02",39,5,4.10372285386245,0.0259697261746859
"40...5136",89,"BA4C8A02",40,6,4.0303344940291,0.0255053001700185
"41...5137",89,"BA4C8A02",41,6,3.91989128263697,0.0248063787126381
"42...5138",89,"BA4C8A02",42,4,3.78022351769068,0.0239225145385086
"431...5139",89,"BA4C8A02",43,1,3.62014184571508,0.0229094643558241
"441...5140",89,"BA4C8A02",44,1,3.44837850111662,0.021822488654755
"451...5141",89,"BA4C8A02",45,3,3.27270939036009,0.0207107959634701
"461...5142",89,"BA4C8A02",46,3,3.09935064469572,0.0196137240326371
"471...5143",89,"BA4C8A02",47,4,2.93266355109368,0.0185588725400161
"481...5144",89,"BA4C8A02",48,3,2.77514707784329,0.0175620557899609
"491...5145",89,"BA4C8A02",49,1,2.62765851935201,0.0166286990272564
"501...5146",89,"BA4C8A02",50,0,2.48978470976854,0.0157561876006688
"511...5147",89,"BA4C8A02",51,2,2.36028646174096,0.0149366795195584
"521...5148",89,"BA4C8A02",52,7,2.23755053627053,0.0141599656697759
"1...5149",115,"BAC33609",1,1,2.61952528508221,0.0157656152053191
"2...5150",115,"BAC33609",2,1,2.50762369296122,0.0150921353758672
"3...5151",115,"BAC33609",3,2,2.41226474611615,0.0145182174713883
"4...5152",115,"BAC33609",4,2,2.33287178585919,0.0140403908710685
"5...5153",115,"BAC33609",5,1,2.2688485111062,0.0136550667363147
"6...5154",115,"BAC33609",6,3,2.21967813841483,0.0133591348055298
"7...5155",115,"BAC33609",7,2,2.184995241453,0.0131503957600165
"8...5156",115,"BAC33609",8,4,2.16461358139409,0.013027728721235
"9...5157",115,"BAC33609",9,1,2.15849711682504,0.0129909167739094
"10...5158",115,"BAC33609",10,2,2.1666699557288,0.013040105011956
"11...5159",115,"BAC33609",11,2,2.18907397219138,0.013174943604511
"12...5160",115,"BAC33609",12,2,2.22539766781122,0.0133935577981737
"13...5161",115,"BAC33609",13,1,2.27491228751421,0.0136915615798973
"14...5162",115,"BAC33609",14,0,2.33635663730065,0.0140613644524982
"15...5163",115,"BAC33609",15,3,2.40790767612692,0.0144919944418707
"16...5164",115,"BAC33609",16,3,2.4872599108083,0.0149695759352784
"17...5165",115,"BAC33609",17,2,2.5718159111267,0.0154784762966959
"18...5166",115,"BAC33609",18,4,2.65896755028605,0.016002998512734
"19...5167",115,"BAC33609",19,3,2.7464276736751,0.0165293773413767
"20...5168",115,"BAC33609",20,3,2.8325585669557,0.0170477561974562
"21...5169",115,"BAC33609",21,4,2.91663899756993,0.0175537943421958
"22...5170",115,"BAC33609",22,1,2.99901634852381,0.0180495825005192
"23...5171",115,"BAC33609",23,4,3.08110383496453,0.0185436261090181
"24...5172",115,"BAC33609",24,4,3.16520347984095,0.0190497798948114
"25...5173",115,"BAC33609",25,4,3.25416114316642,0.0195851716688632
"26...5174",115,"BAC33609",26,4,3.35088736103644,0.0201673184951943
"27...5175",115,"BAC33609",27,3,3.45780315467304,0.0208107912921339
"28...5176",115,"BAC33609",28,2,3.57628888115839,0.021523897739981
"29...5177",115,"BAC33609",29,0,3.70622234078139,0.0223059023796682
"30...5178",115,"BAC33609",30,2,3.84568664158472,0.023145268395284
"31...5179",115,"BAC33609",31,5,3.99090790742524,0.0240192827099803
"32...5180",115,"BAC33609",32,6,4.13644990930201,0.0248952273747897
"33...5181",115,"BAC33609",33,4,4.27565217835202,0.0257330163520703
"34...5182",115,"BAC33609",34,5,4.40125738562535,0.0264889714012286
"35...5183",115,"BAC33609",35,4,4.506140739352,0.0271202119568035
"36...5184",115,"BAC33609",36,5,4.58403578399959,0.0275890233507261
"37...5185",115,"BAC33609",37,6,4.63015147920335,0.0278665707023966
"38...5186",115,"BAC33609",38,11,4.64159511862214,0.0279354442561861
"39...5187",115,"BAC33609",39,5,4.61755071772249,0.0277907330084707
"40...5188",115,"BAC33609",40,6,4.55920574099442,0.0274395837153157
"41...5189",115,"BAC33609",41,3,4.46946140642396,0.0268994573596922
"42...5190",115,"BAC33609",42,2,4.35249452464292,0.0261954920800182
"431...5191",115,"BAC33609",43,3,4.21325553176832,0.0253574820803673
"441...5192",115,"BAC33609",44,7,4.05698569022906,0.024416971903224
"451...5193",115,"BAC33609",45,3,3.88881857206823,0.0234048579563919
"461...5194",115,"BAC33609",46,6,3.71350296823586,0.0223497208423317
"471...5195",115,"BAC33609",47,1,3.53525426165803,0.0212769308468483
"481...5196",115,"BAC33609",48,5,3.35771639013691,0.0202084190127717
"491...5197",115,"BAC33609",49,2,3.18400130792585,0.0191629146394806
"501...5198",115,"BAC33609",50,3,3.01676814736284,0.0181564217172629
"511...5199",115,"BAC33609",51,1,2.85830794977054,0.0172027288803103
"521...5200",115,"BAC33609",52,6,2.71060847955909,0.0163137994904533
"1...5201",69,"BBA263C2",1,9,3.53714889970998,0.0172396148603574
"2...5202",69,"BBA263C2",2,2,3.5196744400082,0.0171544465613422
"3...5203",69,"BBA263C2",3,0,3.51514372425999,0.0171323644277495
"4...5204",69,"BBA263C2",4,4,3.53234904461899,0.0172162209757626
"5...5205",69,"BBA263C2",5,3,3.57923512292677,0.017444737771424
"6...5206",69,"BBA263C2",6,3,3.6621163649381,0.0178486904270615
"7...5207",69,"BBA263C2",7,2,3.78487022887315,0.0184469771819772
"8...5208",69,"BBA263C2",8,1,3.94819053839664,0.0192429796446641
"9...5209",69,"BBA263C2",9,2,4.14901478590569,0.0202217715417089
"10...5210",69,"BBA263C2",10,5,4.38025572813549,0.0213488105488354
"11...5211",69,"BBA263C2",11,4,4.63095626432167,0.0225706931474134
"12...5212",69,"BBA263C2",12,2,4.88694026887943,0.0238183267003434
"13...5213",69,"BBA263C2",13,3,5.13195428583032,0.0250124939258082
"14...5214",69,"BBA263C2",14,6,5.34920075636677,0.0260713256538498
"15...5215",69,"BBA263C2",15,6,5.52307503725834,0.026918766833648
"16...5216",69,"BBA263C2",16,4,5.64085893377617,0.0274928305980788
"17...5217",69,"BBA263C2",17,30,5.69411012302082,0.0277523701366911
"18...5218",69,"BBA263C2",18,8,5.67952647152956,0.0276812912700402
"19...5219",69,"BBA263C2",19,1,5.59915098177804,0.027289551332928
"20...5220",69,"BBA263C2",20,5,5.4598993000932,0.0266108563079318
"21...5221",69,"BBA263C2",21,4,5.27251194444234,0.0256975541166143
"22...5222",69,"BBA263C2",22,3,5.05013071950107,0.0246136962472222
"23...5223",69,"BBA263C2",23,4,4.80675176162418,0.0234274980921893
"24...5224",69,"BBA263C2",24,5,4.55580608325662,0.0222044207017287
"25...5225",69,"BBA263C2",25,4,4.30906586048077,0.0210018401681348
"26...5226",69,"BBA263C2",26,2,4.07598680555112,0.0198658424329722
"27...5227",69,"BBA263C2",27,1,3.86349703938603,0.0188301942783939
"28...5228",69,"BBA263C2",28,4,3.67615508968181,0.017917113389898
"29...5229",69,"BBA263C2",29,5,3.51654277940945,0.0171391832450028
"30...5230",69,"BBA263C2",30,5,3.38574198763818,0.0165016767849973
"31...5231",69,"BBA263C2",31,4,3.28376575742594,0.0160046575800907
"32...5232",69,"BBA263C2",32,2,3.20986289440543,0.015644464404266
"33...5233",69,"BBA263C2",33,1,3.16267449933231,0.0154144741550555
"34...5234",69,"BBA263C2",34,0,3.14027364480781,0.0153052952328516
"35...5235",69,"BBA263C2",35,4,3.14015235522532,0.0153047040828186
"36...5236",69,"BBA263C2",36,1,3.15922684707072,0.0153976707354519
"37...5237",69,"BBA263C2",37,4,3.19391425324608,0.0155667327511949
"38...5238",69,"BBA263C2",38,3,3.24030018080032,0.0157928118755543
"39...5239",69,"BBA263C2",39,3,3.29437868424682,0.0160563836385974
"40...5240",69,"BBA263C2",40,7,3.35231690166378,0.0163387671577209
"41...5241",69,"BBA263C2",41,1,3.41068451327152,0.0166232434896386
"42...5242",69,"BBA263C2",42,7,3.46659622752955,0.0168957500895361
"431...5243",69,"BBA263C2",43,2,3.51774003770739,0.0171450185300107
"441...5244",69,"BBA263C2",44,5,3.56229627986082,0.0173621799999202
"451...5245",69,"BBA263C2",45,1,3.59878181023082,0.0175400058447994
"461...5246",69,"BBA263C2",46,3,3.62587097470526,0.0176720349947361
"471...5247",69,"BBA263C2",47,3,3.64224649245495,0.0177518471901364
"481...5248",69,"BBA263C2",48,6,3.64652092287347,0.0177726802215558
"491...5249",69,"BBA263C2",49,4,3.63724931510474,0.0177274915818912
"501...5250",69,"BBA263C2",50,2,3.61303305790238,0.0176094646174164
"511...5251",69,"BBA263C2",51,5,3.57269864493583,0.0174128798071985
"521...5252",69,"BBA263C2",52,4,3.51552450195956,0.0171342202899351
"1...5253",120,"BBA2F9DF",1,0,1.71370422577626,0.00554588397243663
"2...5254",120,"BBA2F9DF",2,0,2.21484486367802,0.00716767365461885
"3...5255",120,"BBA2F9DF",3,1,2.79219494063649,0.00903609207252795
"4...5256",120,"BBA2F9DF",4,2,3.44801843779196,0.0111584659144751
"5...5257",120,"BBA2F9DF",5,3,4.18261909053802,0.0135357781279409
"6...5258",120,"BBA2F9DF",6,6,4.99358187623395,0.0161602132246079
"7...5259",120,"BBA2F9DF",7,3,5.87490798853103,0.0190123578871235
"8...5260",120,"BBA2F9DF",8,6,6.81614378580531,0.022058382074887
"9...5261",120,"BBA2F9DF",9,0,7.80165545640949,0.0252476916981256
"10...5262",120,"BBA2F9DF",10,7,8.81023651678254,0.0285116584045696
"11...5263",120,"BBA2F9DF",11,16,9.81523707781063,0.0317640379108235
"12...5264",120,"BBA2F9DF",12,9,10.785359333649,0.0349035443606727
"13...5265",120,"BBA2F9DF",13,10,11.6861720480286,0.0378187515006807
"14...5266",120,"BBA2F9DF",14,10,12.4822721069988,0.0403950878900588
"15...5267",120,"BBA2F9DF",15,12,13.1398902500242,0.0425232695590609
"16...5268",120,"BBA2F9DF",16,13,13.6296329515748,0.0441081732771555
"17...5269",120,"BBA2F9DF",17,57,13.9290010646992,0.0450769873790656
"18...5270",120,"BBA2F9DF",18,18,14.0243437452246,0.0453855350478302
"19...5271",120,"BBA2F9DF",19,13,13.911991492551,0.04502194105769
"20...5272",120,"BBA2F9DF",20,14,13.5984457208119,0.0440072452636562
"21...5273",120,"BBA2F9DF",21,9,13.0996528110049,0.0423930532914034
"22...5274",120,"BBA2F9DF",22,18,12.4395235074044,0.0402567450128176
"23...5275",120,"BBA2F9DF",23,13,11.6479458216396,0.037695043912715
"24...5276",120,"BBA2F9DF",24,15,10.7585675182489,0.034816840775897
"25...5277",120,"BBA2F9DF",25,6,9.80659602789263,0.0317360737735328
"26...5278",120,"BBA2F9DF",26,12,8.82679681864921,0.0285652507989394
"27...5279",120,"BBA2F9DF",27,9,7.85179075347016,0.0254099393813839
"28...5280",120,"BBA2F9DF",28,1,6.91068062598571,0.0223643218857804
"29...5281",120,"BBA2F9DF",29,2,6.02799282631226,0.0195077705350612
"30...5282",120,"BBA2F9DF",30,3,5.22290661416079,0.0169023531863481
"31...5283",120,"BBA2F9DF",31,2,4.50875484220382,0.0145912175735562
"32...5284",120,"BBA2F9DF",32,2,3.89280333841476,0.0125978773452478
"33...5285",120,"BBA2F9DF",33,0,3.37633675133466,0.0109264898768011
"34...5286",120,"BBA2F9DF",34,0,2.95508438789586,0.00956323436537351
"35...5287",120,"BBA2F9DF",35,0,2.62000411852824,0.00847884870102478
"36...5288",120,"BBA2F9DF",36,1,2.35840649229444,0.00763226732441625
"37...5289",120,"BBA2F9DF",37,0,2.15535196541544,0.00697514293316441
"38...5290",120,"BBA2F9DF",38,0,1.9952032848463,0.00645687030045676
"39...5291",120,"BBA2F9DF",39,0,1.86317590029313,0.006029603713316
"40...5292",120,"BBA2F9DF",40,16,1.7467134675977,0.00565270837212373
"41...5293",120,"BBA2F9DF",41,1,1.63653000836956,0.00529613302419041
"42...5294",120,"BBA2F9DF",42,2,1.52720517927994,0.00494233637228399
"431...5295",120,"BBA2F9DF",43,0,1.41728688486487,0.00458661914984558
"441...5296",120,"BBA2F9DF",44,0,1.30893226743531,0.00423596229371869
"451...5297",120,"BBA2F9DF",45,0,1.20718681924959,0.0039066940093355
"461...5298",120,"BBA2F9DF",46,1,1.11904629589081,0.00362145393787789
"471...5299",120,"BBA2F9DF",47,0,1.05245795900824,0.00340596098132584
"481...5300",120,"BBA2F9DF",48,0,1.01539686847968,0.00328602400219499
"491...5301",120,"BBA2F9DF",49,0,1.01510948416312,0.00328509397001609
"501...5302",120,"BBA2F9DF",50,0,1.05756617130286,0.00342249216113298
"511...5303",120,"BBA2F9DF",51,0,1.14712092741382,0.0037123089679663
"521...5304",120,"BBA2F9DF",52,0,1.28634935842095,0.00416287955792921
"1...5305",118,"BC06BC0D",1,0,0.250394624044676,0.00110230627045273
"2...5306",118,"BC06BC0D",2,0,0.321836191147018,0.0014168117742683
"3...5307",118,"BC06BC0D",3,1,0.418666264835398,0.00184308449398954
"4...5308",118,"BC06BC0D",4,0,0.548052752685455,0.00241267953786526
"5...5309",118,"BC06BC0D",5,0,0.717430281802087,0.00315832618715491
"6...5310",118,"BC06BC0D",6,0,0.933996080364746,0.00411170862750087
"7...5311",118,"BC06BC0D",7,0,1.20409582041658,0.00530076225931395
"8...5312",118,"BC06BC0D",8,0,1.53254433941051,0.0067466833264664
"9...5313",118,"BC06BC0D",9,0,1.92195332607908,0.00846096920386136
"10...5314",118,"BC06BC0D",10,0,2.37215845331081,0.0104428964781824
"11...5315",118,"BC06BC0D",11,1,2.8798420936031,0.0126778600371468
"12...5316",118,"BC06BC0D",12,0,3.43842825139781,0.0151369105326373
"13...5317",118,"BC06BC0D",13,1,4.03828507167691,0.0177776458794534
"14...5318",118,"BC06BC0D",14,1,4.66721705572214,0.0205463781249893
"15...5319",118,"BC06BC0D",15,12,5.31117863215037,0.0233812747859527
"16...5320",118,"BC06BC0D",16,8,5.95510678433691,0.0262160243041757
"17...5321",118,"BC06BC0D",17,9,6.58376087640336,0.0289835331924934
"18...5322",118,"BC06BC0D",18,12,7.18247238582738,0.0316192265646984
"19...5323",118,"BC06BC0D",19,6,7.73773864986541,0.03406366197123
"20...5324",118,"BC06BC0D",20,5,8.23763206774632,0.036264330820214
"21...5325",118,"BC06BC0D",21,4,8.67202915898391,0.0381766667553984
"22...5326",118,"BC06BC0D",22,10,9.03268609901231,0.0397643781848765
"23...5327",118,"BC06BC0D",23,24,9.31319781028098,0.0409992681887917
"24...5328",118,"BC06BC0D",24,15,9.50887974570211,0.0418607140974329
"25...5329",118,"BC06BC0D",25,8,9.61661025759269,0.0423349735557945
"26...5330",118,"BC06BC0D",26,5,9.63467066441448,0.042414480453207
"27...5331",118,"BC06BC0D",27,12,9.56262023714603,0.0420972945788305
"28...5332",118,"BC06BC0D",28,8,9.40124136928204,0.0413868602448517
"29...5333",118,"BC06BC0D",29,15,9.15258169149884,0.0402921916868707
"30...5334",118,"BC06BC0D",30,11,8.82010167361754,0.0388285228484958
"31...5335",118,"BC06BC0D",31,10,8.40890887533779,0.0370183386177517
"32...5336",118,"BC06BC0D",32,8,7.92602859036378,0.0348925662772486
"33...5337",118,"BC06BC0D",33,10,7.38063372948537,0.0324915875129773
"34...5338",118,"BC06BC0D",34,6,6.78414366072733,0.0298656735359366
"35...5339",118,"BC06BC0D",35,9,6.15010906239469,0.0270744781734461
"36...5340",118,"BC06BC0D",36,10,5.49382919729111,0.0241853530045828
"37...5341",118,"BC06BC0D",37,5,4.83169479878835,0.0212704545632256
"38...5342",118,"BC06BC0D",38,1,4.18030417929919,0.018402853203506
"39...5343",118,"BC06BC0D",39,0,3.55544974651381,0.0156520714644515
"40...5344",118,"BC06BC0D",40,0,2.97110497011342,0.0130796244177548
"41...5345",118,"BC06BC0D",41,0,2.4385498198571,0.0107351696047606
"42...5346",118,"BC06BC0D",42,0,1.96575341767503,0.00865378930052609
"431...5347",118,"BC06BC0D",43,0,1.55709011435237,0.00685474060499129
"441...5348",118,"BC06BC0D",44,0,1.21340886766574,0.0053417608646911
"451...5349",118,"BC06BC0D",45,0,0.932418337102636,0.00410476296603699
"461...5350",118,"BC06BC0D",46,0,0.70930428037165,0.003122553285222
"471...5351",118,"BC06BC0D",47,0,0.537471052954685,0.00236609597398174
"481...5352",118,"BC06BC0D",48,0,0.409298592524684,0.00180184541400912
"491...5353",118,"BC06BC0D",49,0,0.316826564628399,0.0013947580151464
"501...5354",118,"BC06BC0D",50,0,0.25230945104675,0.0011107358676107
"511...5355",118,"BC06BC0D",51,1,0.208619852150245,0.000918402190316618
"521...5356",118,"BC06BC0D",52,0,0.17950410240485,0.000790226620910003
"1...5357",71,"BCF9A19A",1,8,10.3851406375349,0.0163643202728918
"2...5358",71,"BCF9A19A",2,5,10.0744897665759,0.0158748141099177
"3...5359",71,"BCF9A19A",3,9,9.87974086236611,0.0155679397446573
"4...5360",71,"BCF9A19A",4,10,9.79872959189976,0.0154402867429412
"5...5361",71,"BCF9A19A",5,12,9.82930690913474,0.0154884687589373
"6...5362",71,"BCF9A19A",6,6,9.96861610609186,0.0157079843529511
"7...5363",71,"BCF9A19A",7,6,10.2122073757406,0.0160918217694426
"8...5364",71,"BCF9A19A",8,6,10.5530626312357,0.0166289223020498
"9...5365",71,"BCF9A19A",9,6,10.9806414649308,0.0173026769694837
"10...5366",71,"BCF9A19A",10,11,11.4800944225144,0.0180896868371788
"11...5367",71,"BCF9A19A",11,16,12.0318104317271,0.0189590498809306
"12...5368",71,"BCF9A19A",12,13,12.6114594387889,0.0198724281709789
"13...5369",71,"BCF9A19A",13,10,13.1906518662165,0.0207850870085301
"14...5370",71,"BCF9A19A",14,6,13.7382640074106,0.0216479834079719
"15...5371",71,"BCF9A19A",15,14,14.2223818587212,0.0224108290780668
"16...5372",71,"BCF9A19A",16,9,14.6127107257719,0.0230258873440171
"17...5373",71,"BCF9A19A",17,48,14.8832033960942,0.0234521144740211
"18...5374",71,"BCF9A19A",18,19,15.0145948979239,0.0236591538095603
"19...5375",71,"BCF9A19A",19,9,14.9965121585944,0.0236306600463917
"20...5376",71,"BCF9A19A",20,15,14.8288600767349,0.0233664833291261
"21...5377",71,"BCF9A19A",21,33,14.5222695288339,0.0228833751947634
"22...5378",71,"BCF9A19A",22,14,14.0975151391902,0.0222140711273419
"23...5379",71,"BCF9A19A",23,18,13.5839504018723,0.0214048247111731
"24...5380",71,"BCF9A19A",24,9,13.0171400064548,0.0205116767829601
"25...5381",71,"BCF9A19A",25,10,12.4359703384634,0.0195959023209823
"26...5382",71,"BCF9A19A",26,8,11.8795719013411,0.0187191609707981
"27...5383",71,"BCF9A19A",27,8,11.3843847214351,0.0179388728755437
"28...5384",71,"BCF9A19A",28,3,10.9816439318562,0.0173042566004585
"29...5385",71,"BCF9A19A",29,9,10.6954721539986,0.0168533232150214
"30...5386",71,"BCF9A19A",30,7,10.5416592504081,0.016610953496179
"31...5387",71,"BCF9A19A",31,5,10.5271116462231,0.0165880302000586
"32...5388",71,"BCF9A19A",32,8,10.6498823981267,0.0167814854429305
"33...5389",71,"BCF9A19A",33,9,10.8996611183372,0.0171750726958662
"34...5390",71,"BCF9A19A",34,9,11.2586103726958,0.0177406847337821
"35...5391",71,"BCF9A19A",35,13,11.702471753739,0.0184400965231522
"36...5392",71,"BCF9A19A",36,11,12.2019116044963,0.019227085737848
"37...5393",71,"BCF9A19A",37,11,12.7241114354242,0.0200499388486541
"38...5394",71,"BCF9A19A",38,11,13.2346131917372,0.020854358791701
"39...5395",71,"BCF9A19A",39,9,13.6993963324341,0.0215867379127227
"40...5396",71,"BCF9A19A",40,22,14.087097549238,0.0221976556752649
"41...5397",71,"BCF9A19A",41,17,14.3712039474073,0.0226453345516024
"42...5398",71,"BCF9A19A",42,23,14.5319848159241,0.0228986839975073
"431...5399",71,"BCF9A19A",43,21,14.5579044918412,0.0229395267643875
"441...5400",71,"BCF9A19A",44,32,14.4462980445896,0.0227636636046008
"451...5401",71,"BCF9A19A",45,12,14.2031922400767,0.0223805911567547
"461...5402",71,"BCF9A19A",46,10,13.8422938218114,0.0218119077360286
"471...5403",71,"BCF9A19A",47,18,13.3833066721617,0.0210886616115744
"481...5404",71,"BCF9A19A",48,14,12.8498386520255,0.0202480527222444
"491...5405",71,"BCF9A19A",49,4,12.2671934353902,0.0193299531737387
"501...5406",71,"BCF9A19A",50,5,11.6603134950442,0.0183736659112321
"511...5407",71,"BCF9A19A",51,19,11.0520700764837,0.0174152301564741
"521...5408",71,"BCF9A19A",52,7,10.4620139835612,0.0164854529661052
"1...5409",122,"BD0914CB",1,0,2.25131916335494,0.013067846719715
"2...5410",122,"BD0914CB",2,0,2.11706867564928,0.0122885859094574
"3...5411",122,"BD0914CB",3,1,2.00864419561741,0.0116592329022144
"4...5412",122,"BD0914CB",4,1,1.9287176455567,0.0111952969476727
"5...5413",122,"BD0914CB",5,0,1.87926847470923,0.0109082678157887
"6...5414",122,"BD0914CB",6,3,1.86138133607739,0.0108044414060552
"7...5415",122,"BD0914CB",7,2,1.87508937836847,0.0108840101310956
"8...5416",122,"BD0914CB",8,0,1.91928470078977,0.0111405431489505
"9...5417",122,"BD0914CB",9,0,1.99171463562057,0.0115609647851602
"10...5418",122,"BD0914CB",10,1,2.08907439615372,0.0121260923104016
"11...5419",122,"BD0914CB",11,2,2.20719348931855,0.01281171797791
"12...5420",122,"BD0914CB",12,4,2.3412981902217,0.0135901325644869
"13...5421",122,"BD0914CB",13,3,2.48632005540724,0.0144319161445759
"14...5422",122,"BD0914CB",14,1,2.63721506622353,0.0153077905670982
"15...5423",122,"BD0914CB",15,4,2.78926105406609,0.0161903458688144
"16...5424",122,"BD0914CB",16,3,2.93831076699914,0.0170555092067945
"17...5425",122,"BD0914CB",17,5,3.08099008371816,0.0178836953970543
"18...5426",122,"BD0914CB",18,4,3.21484068174799,0.0186606350362077
"19...5427",122,"BD0914CB",19,1,3.33841046678658,0.0193778994011883
"20...5428",122,"BD0914CB",20,2,3.45129244146662,0.0200331260640926
"21...5429",122,"BD0914CB",21,5,3.55410555813515,0.0206299077515892
"22...5430",122,"BD0914CB",22,5,3.64840380534773,0.0211772646348645
"23...5431",122,"BD0914CB",23,3,3.73649730967759,0.021688605909937
"24...5432",122,"BD0914CB",24,10,3.82117529794349,0.0221801217239558
"25...5433",122,"BD0914CB",25,3,3.90533617226262,0.0226686359352241
"26...5434",122,"BD0914CB",26,1,3.99155194878138,0.023169077885307
"27...5435",122,"BD0914CB",27,0,4.08161715945469,0.0236918639864584
"28...5436",122,"BD0914CB",28,1,4.17614896391288,0.0242405765594713
"29...5437",122,"BD0914CB",29,10,4.27430952326327,0.0248103523444386
"30...5438",122,"BD0914CB",30,5,4.37371041920984,0.0253873276987888
"31...5439",122,"BD0914CB",31,3,4.4705328706134,0.0259493363977612
"32...5440",122,"BD0914CB",32,1,4.55986148500906,0.0264678469046711
"33...5441",122,"BD0914CB",33,5,4.6361908392454,0.0269109028327736
"34...5442",122,"BD0914CB",34,7,4.69403172984351,0.027246641942879
"35...5443",122,"BD0914CB",35,10,4.72852467908629,0.0274468572570611
"36...5444",122,"BD0914CB",36,2,4.73596651980665,0.0274900536351799
"37...5445",122,"BD0914CB",37,8,4.71417202527938,0.0273635468659702
"38...5446",122,"BD0914CB",38,5,4.66262310246305,0.0270643296634983
"39...5447",122,"BD0914CB",39,6,4.5823964774254,0.0265986519151378
"40...5448",122,"BD0914CB",40,5,4.47589900832615,0.0259804842981782
"41...5449",122,"BD0914CB",41,3,4.34647003655908,0.0252292101156132
"42...5450",122,"BD0914CB",42,3,4.19792686393023,0.0243669870053718
"431...5451",122,"BD0914CB",43,4,4.03413012457875,0.0234162241291546
"441...5452",122,"BD0914CB",44,4,3.85863180132182,0.0223975390732023
"451...5453",122,"BD0914CB",45,4,3.67444445946833,0.0213284183593421
"461...5454",122,"BD0914CB",46,6,3.48394246535716,0.0202226440651568
"471...5455",122,"BD0914CB",47,3,3.28888121233735,0.0190904054217386
"481...5456",122,"BD0914CB",48,1,3.09050363565619,0.0179389170824154
"491...5457",122,"BD0914CB",49,1,2.88969643831992,0.0167733259402446
"501...5458",122,"BD0914CB",50,5,2.68716017266589,0.0155976983713813
"511...5459",122,"BD0914CB",51,1,2.48356431705145,0.0144159203821716
"521...5460",122,"BD0914CB",52,8,2.27966723791358,0.0132323939323721
"1...5461",65,"BD61BDEC",1,18,26.7819587980967,0.0318159049837397
"2...5462",65,"BD61BDEC",2,21,26.3186722182883,0.0312655388990725
"3...5463",65,"BD61BDEC",3,8,25.9314810748965,0.030805571175219
"4...5464",65,"BD61BDEC",4,32,25.6096364594841,0.0304232325352158
"5...5465",65,"BD61BDEC",5,7,25.333858632552,0.0300956194130972
"6...5466",65,"BD61BDEC",6,34,25.0766639821455,0.0297900823677545
"7...5467",65,"BD61BDEC",7,22,24.8036164124521,0.0294657126829643
"8...5468",65,"BD61BDEC",8,24,24.4755428402891,0.0290759742893574
"9...5469",65,"BD61BDEC",9,27,24.0516354260748,0.0285723890917914
"10...5470",65,"BD61BDEC",10,30,23.4932104269096,0.0279090023377483
"11...5471",65,"BD61BDEC",11,39,22.7677365102277,0.0270471680942062
"12...5472",65,"BD61BDEC",12,32,21.8526308142418,0.0259600588169104
"13...5473",65,"BD61BDEC",13,21,20.7382908023832,0.0246362670732164
"14...5474",65,"BD61BDEC",14,16,19.4299022582976,0.0230819533684473
"15...5475",65,"BD61BDEC",15,37,17.9477272646626,0.0213211882533089
"16...5476",65,"BD61BDEC",16,22,16.3257971044348,0.0193943995424048
"17...5477",65,"BD61BDEC",17,27,14.6091709312806,0.0173551157234201
"18...5478",65,"BD61BDEC",18,5,12.8501307651882,0.0152654457627989
"19...5479",65,"BD61BDEC",19,0,11.1038336193281,0.0131909140048749
"20...5480",65,"BD61BDEC",20,0,9.42400945584871,0.0111953495139592
"21...5481",65,"BD61BDEC",21,0,7.85926844877329,0.00933649924910065
"22...5482",65,"BD61BDEC",22,0,6.45046591105361,0.00766289770192308
"23...5483",65,"BD61BDEC",23,0,5.2293862215562,0.00621230345407498
"24...5484",65,"BD61BDEC",24,0,4.21877927459541,0.0050117424778294
"25...5485",65,"BD61BDEC",25,0,3.43355373724663,0.00407892567845212
"26...5486",65,"BD61BDEC",26,1,2.88274113310898,0.00342458214782376
"27...5487",65,"BD61BDEC",27,0,2.57172710808864,0.00305510981970709
"28...5488",65,"BD61BDEC",28,0,2.50422170290719,0.00297491607535354
"29...5489",65,"BD61BDEC",29,0,2.6835129661483,0.00318790698608928
"30...5490",65,"BD61BDEC",30,0,3.11270477071907,0.00369776982984043
"31...5491",65,"BD61BDEC",31,0,3.79385276543712,0.00450694663588324
"32...5492",65,"BD61BDEC",32,0,4.72614452475523,0.00561447227488529
"33...5493",65,"BD61BDEC",33,0,5.90347944987626,0.0070130994774016
"34...5494",65,"BD61BDEC",34,0,7.31195149127639,0.00868630840805775
"35...5495",65,"BD61BDEC",35,0,8.92779325834558,0.0106058643493314
"36...5496",65,"BD61BDEC",36,0,10.7162891309917,0.0127305265212396
"37...5497",65,"BD61BDEC",37,0,12.632013142016,0.0150063306761675
"38...5498",65,"BD61BDEC",38,5,14.6205209584515,0.0173685991056011
"39...5499",65,"BD61BDEC",39,33,16.621367406763,0.0197455253404013
"40...5500",65,"BD61BDEC",40,26,18.5720832474028,0.0220628984012724
"41...5501",65,"BD61BDEC",41,35,20.4125760704332,0.0242493308882402
