"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"25...4916",4915,"BBA2F9DF",25,5400,12367.4260169122,0.0227473435129808
"26...4917",4916,"BBA2F9DF",26,5736,12862.7192455474,0.0236583338189677
"27...4918",4917,"BBA2F9DF",27,7209,13428.8529229557,0.024699620600604
"28...4919",4918,"BBA2F9DF",28,7236,14021.9245670791,0.025790454246848
"29...4920",4919,"BBA2F9DF",29,20358,14592.6840849473,0.0268402493132181
"30...4921",4920,"BBA2F9DF",30,33043,15091.306980414,0.0277573638584038
"31...4922",4921,"BBA2F9DF",31,16408,15472.1691863197,0.0284578817686789
"32...4923",4922,"BBA2F9DF",32,19142,15698.0218159521,0.0288732913569418
"33...4924",4923,"BBA2F9DF",33,34466,15743.0573063175,0.0289561249043765
"34...4925",4924,"BBA2F9DF",34,28912,15594.5409123685,0.0286829594594532
"35...4926",4925,"BBA2F9DF",35,17644,15252.9190693572,0.0280546161482509
"36...4927",4926,"BBA2F9DF",36,13139,14730.5600295366,0.0270938438339746
"37...4928",4927,"BBA2F9DF",37,14432,14049.4811121647,0.0258411388594939
"38...4929",4928,"BBA2F9DF",38,8569,13238.5305673075,0.0243495616638284
"39...4930",4929,"BBA2F9DF",39,5726,12330.5020044806,0.0226794293654848
"40...4931",4930,"BBA2F9DF",40,15480,11359.5737445834,0.0208936059755457
"41...4932",4931,"BBA2F9DF",41,14212,10359.316004055,0.0190538370216661
"42...4933",4932,"BBA2F9DF",42,4610,9361.34066747007,0.0172182660817037
"431...4934",4933,"BBA2F9DF",43,18972,8394.52628261346,0.0154400093211174
"441...4935",4934,"BBA2F9DF",44,3530,7484.66585120823,0.0137665076762528
"451...4936",4935,"BBA2F9DF",45,2156,6654.36608163427,0.0122393415503815
"461...4937",4936,"BBA2F9DF",46,443,5923.06098162439,0.0108942558146778
"471...4938",4937,"BBA2F9DF",47,1217,5307.06284228273,0.00976125358286334
"481...4939",4938,"BBA2F9DF",48,755,4819.6312677399,0.00886472317709932
"491...4940",4939,"BBA2F9DF",49,1361,4471.07741889824,0.00822362986297473
"501...4941",4940,"BBA2F9DF",50,789,4268.93206672424,0.00785182494906894
"511...4942",4941,"BBA2F9DF",51,1655,4218.19930434552,0.00775851243831585
"521...4943",4942,"BBA2F9DF",52,1178,4321.70292030615,0.00794888611056361
"1...4944",4943,"BC06BC0D",1,17,73.3862412587246,0.00107178555586842
"2...4945",4944,"BC06BC0D",2,13,101.213501698472,0.00147819492208139
"3...4946",4945,"BC06BC0D",3,10,139.160404503936,0.00203239883850018
"4...4947",4946,"BC06BC0D",4,15,189.361258245241,0.00276556828565179
"5...4948",4947,"BC06BC0D",5,13,253.92423165365,0.00370849247901786
"6...4949",4948,"BC06BC0D",6,180,334.741727213311,0.00488880942830713
"7...4950",4949,"BC06BC0D",7,44,433.260698647654,0.00632765148849767
"8...4951",4950,"BC06BC0D",8,21,550.233202762562,0.00803600223918029
"9...4952",4951,"BC06BC0D",9,81,685.4802536906,0.0100112476417541
"10...4953",4952,"BC06BC0D",10,9,837.712190159641,0.0122345525535587
"11...4954",4953,"BC06BC0D",11,48,1004.45155303257,0.0146697343758824
"12...4955",4954,"BC06BC0D",12,323,1182.09610627541,0.0172641834575996
"13...4956",4955,"BC06BC0D",13,536,1366.13924236028,0.0199520820545187
"14...4957",4956,"BC06BC0D",14,1756,1551.53559975125,0.0226597440706414
"15...4958",4957,"BC06BC0D",15,2151,1733.16760598223,0.0253124287895037
"16...4959",4958,"BC06BC0D",16,3584,1906.34171555965,0.0278415882901395
"17...4960",4959,"BC06BC0D",17,2852,2067.22859634792,0.0301912962462899
"18...4961",4960,"BC06BC0D",18,3758,2213.16420704278,0.0323226450788068
"19...4962",4961,"BC06BC0D",19,3985,2342.74967661276,0.0342152046669983
"20...4963",4962,"BC06BC0D",20,2582,2455.72409137092,0.0358651644393431
"21...4964",4963,"BC06BC0D",21,2344,2552.62895848031,0.0372804329567077
"22...4965",4964,"BC06BC0D",22,2288,2634.32703957477,0.0384736106117739
"23...4966",4965,"BC06BC0D",23,2096,2701.47170300766,0.0394542396668485
"24...4967",4966,"BC06BC0D",24,2956,2754.03789193688,0.0402219541737512
"25...4968",4967,"BC06BC0D",25,1972,2791.01791023022,0.0407620370119337
"26...4969",4968,"BC06BC0D",26,1463,2810.35510637133,0.0410444513604485
"27...4970",4969,"BC06BC0D",27,2393,2809.14188796206,0.0410267326444486
"28...4971",4970,"BC06BC0D",28,3117,2784.05499517769,0.0406603455824225
"29...4972",4971,"BC06BC0D",29,5808,2731.95208714139,0.0398993971635607
"30...4973",4972,"BC06BC0D",30,4726,2650.52006827586,0.0387101052730334
"31...4974",4973,"BC06BC0D",31,5019,2538.85440789582,0.0370792594928292
"32...4975",4974,"BC06BC0D",32,3420,2397.86205593984,0.0350201055734783
"33...4976",4975,"BC06BC0D",33,2316,2230.41493819803,0.0325745871889796
"34...4977",4976,"BC06BC0D",34,2382,2041.2283587936,0.0298115700390077
"35...4978",4977,"BC06BC0D",35,1837,1836.48842381449,0.0268214004751188
"36...4979",4978,"BC06BC0D",36,1252,1623.29448846034,0.0237077625970627
"37...4980",4979,"BC06BC0D",37,536,1409.00887748414,0.0205781811014656
"38...4981",4980,"BC06BC0D",38,253,1200.6131364622,0.0175346195114345
"39...4982",4981,"BC06BC0D",39,204,1004.15873142214,0.014665457798051
"40...4983",4982,"BC06BC0D",40,51,824.374999721778,0.0120397666124615
"41...4984",4983,"BC06BC0D",41,48,664.464938365059,0.00970432483127082
"42...4985",4984,"BC06BC0D",42,17,526.087068340721,0.00768335469027329
"431...4986",4985,"BC06BC0D",43,25,409.494900776166,0.00598055864867571
"441...4987",4986,"BC06BC0D",44,8,313.788113854424,0.00458278775781265
"451...4988",4987,"BC06BC0D",45,65,237.222730120503,0.00346457171406911
"461...4989",4988,"BC06BC0D",46,1,177.530533900175,0.00259278386106465
"471...4990",4989,"BC06BC0D",47,44,132.208242372059,0.00193086445239187
"481...4991",4990,"BC06BC0D",48,33,98.7511519785982,0.00144223299218838
"491...4992",4991,"BC06BC0D",49,16,74.8205816363801,0.00109273369645448
"501...4993",4992,"BC06BC0D",50,33,58.3465427781859,0.000852134960340188
"511...4994",4993,"BC06BC0D",51,24,47.5750732798855,0.000694820656926628
"521...4995",4994,"BC06BC0D",52,18,41.0734016669093,0.0005998655590191
"1...4996",4995,"BCF9A19A",1,14560,5788.73819003046,0.0287338182145072
"2...4997",4996,"BCF9A19A",2,6662,5653.19091186564,0.0280609961378469
"3...4998",4997,"BCF9A19A",3,7513,5490.74656696876,0.0272546638901249
"4...4999",4998,"BCF9A19A",4,6574,5301.31873444159,0.02631439250007
"5...5000",4999,"BCF9A19A",5,4966,5086.88281958899,0.0252499873751936
"6...5001",5000,"BCF9A19A",6,4690,4851.24511824079,0.024080341996053
"7...5002",5001,"BCF9A19A",7,3775,4599.66935622905,0.0228315841535804
"8...5003",5002,"BCF9A19A",8,4081,4338.39564466735,0.021534688165924
"9...5004",5003,"BCF9A19A",9,3825,4074.09722532912,0.0202227783012276
"10...5005",5004,"BCF9A19A",10,3978,3813.33092450181,0.0189284009708888
"11...5006",5005,"BCF9A19A",11,3714,3562.04300475707,0.0176810719039287
"12...5007",5006,"BCF9A19A",12,2169,3325.18794361941,0.0165053838616475
"13...5008",5007,"BCF9A19A",13,1670,3106.50172015638,0.01541988129015
"14...5009",5008,"BCF9A19A",14,1798,2908.44634920991,0.0144367850024333
"15...5010",5009,"BCF9A19A",15,2055,2732.31486430263,0.0135625132867262
"16...5011",5010,"BCF9A19A",16,2371,2578.4622755447,0.0127988283225634
"17...5012",5011,"BCF9A19A",17,2693,2446.61274843816,0.0121443609379315
"18...5013",5012,"BCF9A19A",18,2833,2336.1880384124,0.0115962408744374
"19...5014",5013,"BCF9A19A",19,2244,2246.6063647025,0.0111515803209225
"20...5015",5014,"BCF9A19A",20,1394,2177.5122477944,0.0108086147678512
"21...5016",5015,"BCF9A19A",21,1869,2128.9135162563,0.0105673830742368
"22...5017",5016,"BCF9A19A",22,1910,2101.21867652584,0.0104299129617232
"23...5018",5017,"BCF9A19A",23,1778,2095.18328479637,0.0103999548183222
"24...5019",5018,"BCF9A19A",24,1368,2111.78557692869,0.0104823643570531
"25...5020",5019,"BCF9A19A",25,1485,2152.05803686232,0.0106822665645457
"26...5021",5020,"BCF9A19A",26,1480,2216.90259354159,0.0110041383857712
"27...5022",5021,"BCF9A19A",27,1684,2306.91360128087,0.0114509300437769
"28...5023",5022,"BCF9A19A",28,2075,2422.22631528583,0.0120233129108664
"29...5024",5023,"BCF9A19A",29,2303,2562.40113033207,0.0127191048989594
"30...5025",5024,"BCF9A19A",30,2065,2726.34710185732,0.0135328908378226
"31...5026",5025,"BCF9A19A",31,2742,2912.28338263595,0.0144558310565694
"32...5027",5026,"BCF9A19A",32,2499,3117.73473388261,0.0154756391019243
"33...5028",5027,"BCF9A19A",33,2223,3339.55721359434,0.0165767092485938
"34...5029",5028,"BCF9A19A",34,2909,3573.99208857748,0.0177403841048012
"35...5030",5029,"BCF9A19A",35,4367,3816.74916926221,0.0189453682650268
"36...5031",5030,"BCF9A19A",36,5277,4063.12394503298,0.020168309739877
"37...5032",5031,"BCF9A19A",37,4159,4308.15454178824,0.0213845790533317
"38...5033",5032,"BCF9A19A",38,4421,4546.82291453802,0.0225692679114244
"39...5034",5033,"BCF9A19A",39,4651,4774.29849017588,0.0236983985827468
"40...5035",5034,"BCF9A19A",40,4627,4986.21153270451,0.0247502808136253
"41...5036",5035,"BCF9A19A",41,6518,5178.92958830336,0.0257068840308459
"42...5037",5036,"BCF9A19A",42,5435,5349.79739799133,0.0265550282068497
"431...5038",5037,"BCF9A19A",43,6433,5497.29391618799,0.0272871632597762
"441...5039",5038,"BCF9A19A",44,7112,5621.06428111693,0.0279015277463816
"451...5040",5039,"BCF9A19A",45,7287,5721.80151374676,0.0284015616457905
"461...5041",5040,"BCF9A19A",46,5711,5800.97947149668,0.0287945808098805
"471...5042",5041,"BCF9A19A",47,10413,5860.46798615984,0.0290898666062094
"481...5043",5042,"BCF9A19A",48,4768,5902.08463597664,0.0292964410290417
"491...5044",5043,"BCF9A19A",49,2631,5927.14928005921,0.0294208555219825
"501...5045",5044,"BCF9A19A",50,2692,5936.10636494053,0.0294653162041317
"511...5046",5045,"BCF9A19A",51,3283,5928.26935475258,0.0294264152867481
"521...5047",5046,"BCF9A19A",52,4841,5901.72572955601,0.0292946595092168
"1...5048",5047,"BD0914CB",1,1387,1085.87880968572,0.0159547408193751
"2...5049",5048,"BD0914CB",2,806,1046.59185229989,0.0153775003233992
"3...5050",5049,"BD0914CB",3,648,1012.55220391452,0.0148773581687433
"4...5051",5050,"BD0914CB",4,1055,983.837556287245,0.0144554558749272
"5...5052",5051,"BD0914CB",5,618,960.514786957244,0.0141127760689201
"6...5053",5052,"BD0914CB",6,612,942.571600948946,0.0138491381015128
"7...5054",5053,"BD0914CB",7,666,929.863093515777,0.0136624128974765
"8...5055",5054,"BD0914CB",8,1167,922.080475342811,0.01354806343717
"9...5056",5055,"BD0914CB",9,611,918.747348686532,0.0134990900421237
"10...5057",5056,"BD0914CB",10,616,919.245715023173,0.0135064125035838
"11...5058",5057,"BD0914CB",11,1034,922.869422374466,0.0135596553803021
"12...5059",5058,"BD0914CB",12,1183,928.897845423276,0.0136482305752828
"13...5060",5059,"BD0914CB",13,895,936.678564696846,0.0137625521351943
"14...5061",5060,"BD0914CB",14,936,945.705931234163,0.0138951905954899
"15...5062",5061,"BD0914CB",15,1112,955.683289645296,0.0140417872194334
"16...5063",5062,"BD0914CB",16,1050,966.560033451862,0.0142015984496044
"17...5064",5063,"BD0914CB",17,1149,978.539617757714,0.0143776136375046
"18...5065",5064,"BD0914CB",18,988,992.059860235191,0.014576265607337
"19...5066",5065,"BD0914CB",19,781,1007.75109092588,0.0148068157539775
"20...5067",5066,"BD0914CB",20,726,1026.38008641924,0.0150805302718139
"21...5068",5067,"BD0914CB",21,930,1048.78787797984,0.0154097663739416
"22...5069",5068,"BD0914CB",22,1107,1075.82764479758,0.0158070597620668
"23...5070",5069,"BD0914CB",23,997,1108.30568017099,0.0162842572467982
"24...5071",5070,"BD0914CB",24,988,1146.92488545483,0.016851686508202
"25...5072",5071,"BD0914CB",25,993,1192.22755511161,0.0175173154405954
"26...5073",5072,"BD0914CB",26,1239,1244.5333533946,0.0182858408483221
"27...5074",5073,"BD0914CB",27,1082,1303.86990087345,0.0191576685584656
"28...5075",5074,"BD0914CB",28,1028,1369.89720697993,0.0201278031135687
"29...5076",5075,"BD0914CB",29,1749,1441.83252951282,0.0211847437376358
"30...5077",5076,"BD0914CB",30,1184,1518.38775753077,0.0223095643073899
"31...5078",5077,"BD0914CB",31,1265,1597.735442282,0.0234754142471172
"32...5079",5078,"BD0914CB",32,1254,1677.52058461674,0.0246476917202878
"33...5080",5079,"BD0914CB",33,1767,1754.93220537264,0.0257850952081831
"34...5081",5080,"BD0914CB",34,1897,1826.84144471725,0.0268416525938031
"35...5082",5081,"BD0914CB",35,1830,1890.00237433349,0.0277696716811537
"36...5083",5082,"BD0914CB",36,2695,1941.29973052494,0.0285233801203032
"37...5084",5083,"BD0914CB",37,2312,1978.01684713451,0.0290628621268726
"38...5085",5084,"BD0914CB",38,3044,1998.08969676463,0.0293577910917794
"39...5086",5085,"BD0914CB",39,2851,2000.31111258726,0.0293904301978988
"40...5087",5086,"BD0914CB",40,2940,1984.45391021703,0.0291574414410681
"41...5088",5087,"BD0914CB",41,2310,1951.29240266299,0.0286702017477568
"42...5089",5088,"BD0914CB",42,1665,1902.51701524557,0.0279535484180591
"431...5090",5089,"BD0914CB",43,2504,1840.55357945386,0.0270431240230745
"441...5091",5090,"BD0914CB",44,1828,1768.31401543586,0.0259817132003093
"451...5092",5091,"BD0914CB",45,1393,1688.91520497435,0.0248151120741239
"461...5093",5092,"BD0914CB",46,1584,1605.40561322669,0.0235881115282238
"471...5094",5093,"BD0914CB",47,1059,1520.53417827058,0.022341101516043
"481...5095",5094,"BD0914CB",48,970,1436.58487930225,0.0211076403829395
"491...5096",5095,"BD0914CB",49,617,1355.28661247097,0.0199131306781845
"501...5097",5096,"BD0914CB",50,1701,1277.79528823064,0.0187745561126098
"511...5098",5097,"BD0914CB",51,792,1204.73602888138,0.0177011015641136
"521...5099",5098,"BD0914CB",52,1753,1136.28871131897,0.0166954099512476
"1...5100",5099,"BD61BDEC",1,24646,14399.8136663043,0.0379859286955546
"2...5101",5100,"BD61BDEC",2,14711,14161.854435357,0.037358205129911
"3...5102",5101,"BD61BDEC",3,10782,13852.966734987,0.036543376102738
"4...5103",5102,"BD61BDEC",4,14189,13482.4712020077,0.0355660289492324
"5...5104",5103,"BD61BDEC",5,10362,13058.7081568917,0.0344481649831691
"6...5105",5104,"BD61BDEC",6,12918,12588.3911389119,0.033207494157609
"7...5106",5105,"BD61BDEC",7,10533,12076.202933971,0.0318563694081883
"8...5107",5106,"BD61BDEC",8,13522,11524.6925827029,0.0304015149660679
"9...5108",5107,"BD61BDEC",9,8803,10934.4999297588,0.0288446187067894
"10...5109",5108,"BD61BDEC",10,11344,10304.8944747019,0.0271837536097577
"11...5110",5109,"BD61BDEC",11,11649,9634.57290232353,0.0254154816000276
"12...5111",5110,"BD61BDEC",12,11200,8922.62430498252,0.0235373997525674
"13...5112",5111,"BD61BDEC",13,10169,8169.55355448405,0.0215508398918602
"14...5113",5112,"BD61BDEC",14,11381,7378.25717317543,0.0194634428870104
"15...5114",5113,"BD61BDEC",15,8730,6554.87279728987,0.0172913994900454
"16...5115",5114,"BD61BDEC",16,8025,5709.4696185382,0.0150612716834473
"17...5116",5115,"BD61BDEC",17,2995,4856.60504580558,0.0128114611235652
"18...5117",5116,"BD61BDEC",18,484,4015.81944039227,0.0105935142253902
"19...5118",5117,"BD61BDEC",19,80,3212.11459890464,0.00847338437451158
"20...5119",5118,"BD61BDEC",20,17,2476.23238535697,0.00653216694351391
"21...5120",5119,"BD61BDEC",21,2,1843.94290289015,0.00486422152751617
"22...5121",5120,"BD61BDEC",22,4,1352.61717115043,0.00356813085268828
"23...5122",5121,"BD61BDEC",23,3,1033.09121738756,0.00272523868913084
"24...5123",5122,"BD61BDEC",24,3,897.518158718846,0.0023676043017027
"25...5124",5123,"BD61BDEC",26,1,1090.77662771738,0.00287740967789091
"26...5125",5124,"BD61BDEC",27,1,1331.63162419766,0.00351277211620335
"27...5126",5125,"BD61BDEC",35,1,3999.46316785615,0.0105503672641391
"28...5127",5126,"BD61BDEC",37,190,5006.31302980179,0.013206382678595
"29...5128",5127,"BD61BDEC",38,1913,5681.54431432086,0.0149876062430893
"30...5129",5128,"BD61BDEC",39,5557,6481.57206483967,0.0170980361271082
"31...5130",5129,"BD61BDEC",40,9734,7376.11649110941,0.0194577958836391
"32...5131",5130,"BD61BDEC",41,12883,8316.41133768718,0.0219382427715374
"33...5132",5131,"BD61BDEC",42,11734,9253.83205215565,0.024411107854567
"341...5133",5132,"BD61BDEC",43,8988,10151.1591151936,0.0267782080562114
"351...5134",5133,"BD61BDEC",44,11940,10984.283837977,0.0289759459608489
"361...5135",5134,"BD61BDEC",45,13528,11738.9473274887,0.0309667073808253
"371...5136",5135,"BD61BDEC",46,14726,12406.7632200982,0.032728369543009
"381...5137",5136,"BD61BDEC",47,14138,12982.309247714,0.0342466287977925
"391...5138",5137,"BD61BDEC",48,11797,13461.4816855961,0.0355106597415301
"401...5139",5138,"BD61BDEC",49,11346,13840.7784990363,0.0365112241962983
"411...5140",5139,"BD61BDEC",50,21148,14117.1576487548,0.0372402974272049
"421...5141",5140,"BD61BDEC",51,15799,14288.2296789364,0.0376915761791993
"431...5142",5141,"BD61BDEC",52,19314,14352.6407919582,0.0378614892074611
"1...5143",5142,"C235A4D7",1,41433,16590.6238281531,0.0380257638113989
"2...5144",5143,"C235A4D7",2,22992,16178.6864706097,0.0370816020471824
"3...5145",5144,"C235A4D7",3,20738,15609.5847860839,0.0357772191340021
"4...5146",5145,"C235A4D7",4,19013,14909.423065023,0.034172446190524
"5...5147",5146,"C235A4D7",5,12096,14108.1078118166,0.0323358290221453
"6...5148",5147,"C235A4D7",6,9024,13237.4528868955,0.0303402851005178
"7...5149",5148,"C235A4D7",7,6275,12329.2010088219,0.0282585688398983
"8...5150",5149,"C235A4D7",8,10521,11413.1235015899,0.0261589162117778
"9...5151",5150,"C235A4D7",9,4738,10515.3694924736,0.0241012611009758
"10...5152",5151,"C235A4D7",10,10406,9657.2277021264,0.022134397324518
"11...5153",5152,"C235A4D7",11,11505,8854.42386844686,0.02029436832485
"12...5154",5153,"C235A4D7",12,5349,8117.00285647009,0.0186041969653254
"13...5155",5154,"C235A4D7",13,3972,7449.75278674444,0.0170748576338247
"14...5156",5155,"C235A4D7",14,4335,6853.04620753964,0.0157072042121947
"15...5157",5156,"C235A4D7",15,5476,6323.92461803918,0.014494455806935
"16...5158",5157,"C235A4D7",16,5056,5857.24763086204,0.0134248306334379
"17...5159",5158,"C235A4D7",17,6759,5446.76059882363,0.0124839930199995
"18...5160",5159,"C235A4D7",18,5091,5085.98796726287,0.0116571009742606
"19...5161",5160,"C235A4D7",19,4360,4768.91529406288,0.0109303693753142
"20...5162",5161,"C235A4D7",20,2524,4490.46671762586,0.0102921643318578
"21...5163",5162,"C235A4D7",21,2784,4246.80988725771,0.00973370208362756
"22...5164",5163,"C235A4D7",22,4929,4035.52710420407,0.00924944125720948
"23...5165",5164,"C235A4D7",23,2759,3855.6844796715,0.00883724137644954
"24...5166",5165,"C235A4D7",24,4304,3707.81732734604,0.00849832938205844
"25...5167",5166,"C235A4D7",25,2675,3593.83681152742,0.00823708566883137
"26...5168",5167,"C235A4D7",26,4514,3516.85547548565,0.00806064419607355
"27...5169",5168,"C235A4D7",27,2668,3480.93040386495,0.00797830381499408
"28...5170",5169,"C235A4D7",28,2680,3490.73205583439,0.00800076923320935
"29...5171",5170,"C235A4D7",29,1660,3551.16105096025,0.0081392726867152
"30...5172",5171,"C235A4D7",30,2189,3666.94935572569,0.00840465985809219
"31...5173",5172,"C235A4D7",31,2090,3842.29100102626,0.0088065434798031
"32...5174",5173,"C235A4D7",32,2893,4080.54653866085,0.00935262594750854
"33...5175",5174,"C235A4D7",33,1512,4384.05341101277,0.0100482646867587
"34...5176",5175,"C235A4D7",34,4129,4754.0529643539,0.010896304867249
"35...5177",5176,"C235A4D7",35,2782,5190.71854186025,0.0118971437921029
"36...5178",5177,"C235A4D7",36,4914,5693.2441736788,0.0130489341757942
"37...5179",5178,"C235A4D7",37,6619,6259.93608919494,0.0143477938905614
"38...5180",5179,"C235A4D7",38,7179,6888.24431672859,0.0157878783930146
"39...5181",5180,"C235A4D7",39,7079,7574.68110936231,0.0173611937558673
"40...5182",5181,"C235A4D7",40,5658,8314.59596225765,0.019057081006894
"41...5183",5182,"C235A4D7",41,6918,9101.80988200816,0.0208613778730963
"42...5184",5183,"C235A4D7",42,8956,9928.1483166316,0.0227553482547254
"431...5185",5184,"C235A4D7",43,10214,10782.9450979934,0.0247145452597017
"441...5186",5185,"C235A4D7",44,10562,11652.6107784687,0.02670782182984
"451...5187",5186,"C235A4D7",45,11599,12520.3614145427,0.0286967091119775
"461...5188",5187,"C235A4D7",46,14880,13366.1862407861,0.0306353423666216
"471...5189",5188,"C235A4D7",47,18058,14167.0995884414,0.032471038366169
"481...5190",5189,"C235A4D7",48,14102,14897.6846624335,0.0341455417335839
"491...5191",5190,"C235A4D7",49,10496,15530.9065646846,0.035596888394482
"501...5192",5191,"C235A4D7",50,16940,16039.1560320307,0.0367617978278316
"511...5193",5192,"C235A4D7",51,27285,16395.4810152526,0.0375784958491022
"521...5194",5193,"C235A4D7",52,11409,16574.9602545094,0.0379898628496274
"1...5195",5194,"C6E1197B",1,14337,6214.04261061856,0.0293767656683276
"2...5196",5195,"C6E1197B",2,7833,6200.31002127577,0.02931184511911
"3...5197",5196,"C6E1197B",3,7064,6142.71916245292,0.0290395854533354
"4...5198",5197,"C6E1197B",4,7769,6046.30153335863,0.0285837729857223
"5...5199",5198,"C6E1197B",5,5909,5917.69778360361,0.0279758012582408
"6...5200",5199,"C6E1197B",6,4055,5764.63994219496,0.0272522232877456
"7...5201",5200,"C6E1197B",7,4790,5595.31917937967,0.0264517626723794
"8...5202",5201,"C6E1197B",8,7163,5417.68891114381,0.0256120190316374
"9...5203",5202,"C6E1197B",9,4454,5238.76949003903,0.024766180945763
"10...5204",5203,"C6E1197B",10,3423,5064.03496830874,0.0239401268903456
"11...5205",5204,"C6E1197B",11,4487,4896.96615065817,0.0231503123019778
"12...5206",5205,"C6E1197B",12,2691,4738.84078324355,0.0224027777007796
"13...5207",5206,"C6E1197B",13,3826,4588.80061139436,0.0216934657044767
"14...5208",5207,"C6E1197B",14,3731,4444.19237703063,0.0210098330870635
"15...5209",5208,"C6E1197B",15,5476,4301.1359271516,0.020333536500642
"16...5210",5209,"C6E1197B",16,5021,4155.23766937667,0.0196438053226248
"17...5211",5210,"C6E1197B",17,3963,4002.3484778013,0.0189210246409386
"18...5212",5211,"C6E1197B",18,7539,3839.26410785516,0.0181500464516536
"19...5213",5212,"C6E1197B",19,3798,3664.28146184973,0.0173228193935479
"20...5214",5213,"C6E1197B",20,3898,3477.55113088029,0.0164400553830977
"21...5215",5214,"C6E1197B",21,1866,3281.19960866302,0.0155118073780165
"22...5216",5215,"C6E1197B",22,3960,3079.22734800351,0.0145569874411918
"23...5217",5216,"C6E1197B",23,3150,2877.21618729566,0.0136019836051446
"24...5218",5217,"C6E1197B",24,3605,2681.89802052907,0.0126786207678727
"25...5219",5218,"C6E1197B",25,1129,2500.64439295217,0.0118217477662678
"26...5220",5219,"C6E1197B",26,1210,2340.93454371556,0.0110667225580515
"27...5221",5220,"C6E1197B",27,1068,2209.84959728775,0.0104470210215228
"28...5222",5221,"C6E1197B",28,825,2113.6265535874,0.00999212845257768
"29...5223",5222,"C6E1197B",29,1228,2057.29121765157,0.00972580424684961
"30...5224",5223,"C6E1197B",30,491,2044.37758063048,0.00966475527881614
"31...5225",5224,"C6E1197B",31,1461,2076.73460895906,0.00981772250136264
"32...5226",5225,"C6E1197B",32,1871,2154.42044882586,0.0101849807994655
"33...5227",5226,"C6E1197B",33,901,2275.68737375755,0.01075826783019
"34...5228",5227,"C6E1197B",34,1435,2437.06543786606,0.0115211794917906
"35...5229",5228,"C6E1197B",35,1676,2633.55492112727,0.0124500797050257
"36...5230",5229,"C6E1197B",36,1759,2858.93374610008,0.0135155537197219
"37...5231",5230,"C6E1197B",37,2181,3106.17421332006,0.0146843782232484
"38...5232",5231,"C6E1197B",38,2712,3367.94443129987,0.0159218918410983
"39...5233",5232,"C6E1197B",39,4790,3637.14753826798,0.0171945442971781
"40...5234",5233,"C6E1197B",40,1652,3907.43249571171,0.0184723111803549
"41...5235",5234,"C6E1197B",41,11336,4173.60098474711,0.0197306175391373
"42...5236",5235,"C6E1197B",42,4936,4431.84140363559,0.0209514441003865
"431...5237",5236,"C6E1197B",43,2734,4679.74496297096,0.022123403359001
"441...5238",5237,"C6E1197B",44,4436,4916.09680279205,0.0232407520881259
"451...5239",5238,"C6E1197B",45,6061,5140.47805597436,0.0243015101015709
"461...5240",5239,"C6E1197B",46,8753,5352.75121409663,0.0253050273309471
"471...5241",5240,"C6E1197B",47,2708,5552.52089994775,0.0262494346381734
"481...5242",5241,"C6E1197B",48,3369,5738.66089571399,0.0271294078504241
"491...5243",5242,"C6E1197B",49,3895,5908.97919178485,0.0279345842848683
"501...5244",5243,"C6E1197B",50,8681,6060.06433585204,0.0286488363670222
"511...5245",5244,"C6E1197B",51,3722,6187.32729603654,0.0292504695378681
"521...5246",5245,"C6E1197B",52,6266,6285.22847591239,0.0297132954629673
"1...5247",5246,"C9ABA616",1,6075,3262.74920685334,0.0233142418274345
"2...5248",5247,"C9ABA616",2,2966,3173.67204834284,0.022677733691764
"3...5249",5248,"C9ABA616",3,2479,3085.31601575195,0.0220463784204457
"4...5250",5249,"C9ABA616",4,2538,3001.22587356937,0.0214455054186134
"5...5251",5250,"C9ABA616",5,2562,2924.66948097336,0.0208984654418139
"6...5252",5251,"C9ABA616",6,1977,2858.38763032221,0.020424843046441
"7...5253",5252,"C9ABA616",7,3064,2804.3333003633,0.0200385934021733
"8...5254",5253,"C9ABA616",8,2476,2763.43163336302,0.0197463271888871
"9...5255",5254,"C9ABA616",9,1907,2735.40083275482,0.0195460308061239
"10...5256",5255,"C9ABA616",10,1838,2718.6772834233,0.0194265313139443
"11...5257",5256,"C9ABA616",11,2041,2710.48142527259,0.0193679671379091
"12...5258",5257,"C9ABA616",12,1874,2707.0427521364,0.0193433958172283
"13...5259",5258,"C9ABA616",13,2133,2703.97526503209,0.0193214768367556
"14...5260",5259,"C9ABA616",14,3518,2696.7648795832,0.0192699544366669
"15...5261",5260,"C9ABA616",15,3365,2681.30532790018,0.0191594869432646
"16...5262",5261,"C9ABA616",16,5231,2654.40565175004,0.0189672731030078
"17...5263",5262,"C9ABA616",17,3907,2614.19410401041,0.0186799381934511
"18...5264",5263,"C9ABA616",18,3753,2560.35993955253,0.0182952617598127
"19...5265",5264,"C9ABA616",19,2361,2494.2023505404,0.0178225272861643
"20...5266",5265,"C9ABA616",20,1701,2418.48835468773,0.0172815067243256
"21...5267",5266,"C9ABA616",21,1727,2337.15161096029,0.016700308356785
"22...5268",5267,"C9ABA616",22,2207,2254.8857200549,0.0161124706919442
"23...5269",5268,"C9ABA616",23,1803,2176.6948505268,0.0155537514262874
"24...5270",5269,"C9ABA616",24,1831,2107.46106528325,0.0150590357403847
"25...5271",5270,"C9ABA616",25,1562,2051.57416294665,0.0146596913000199
